X (mg);Y (mg);Z (mg)
634;-77;533
632;-169;617
697;-172;738
608;-99;671
618;-90;770
636;-160;846
539;-78;872
576;-81;915
544;-111;1037
538;-4;996
509;-124;1011
531;-138;1047
471;-124;1047
532;-132;1168
522;-131;1185
552;-98;1160
526;-105;1077
543;-99;993
554;-122;968
565;-85;866
559;-83;761
569;-91;701
571;-112;620
620;-136;561
622;-104;504
614;-78;461
611;-121;483
642;-145;604
638;-150;631
638;-154;629
629;-106;712
633;-127;794
630;-133;815
574;-113;877
627;0;998
579;-11;889
550;-158;935
596;-120;982
536;-140;967
580;-87;927
488;-116;859
559;-153;1065
600;-132;1143
597;-108;1058
591;-103;999
599;-101;940
577;-119;847
587;-99;764
582;-102;740
601;-92;699
623;-113;667
631;-121;608
638;-92;534
611;-126;518
666;-172;614
619;-162;603
616;-202;666
653;-172;814
661;-12;756
489;-10;565
635;-133;885
634;-47;842
465;-144;796
679;-231;1133
551;-185;998
560;-145;994
556;-159;1087
583;-113;1158
560;-103;1075
558;-93;1026
542;-88;933
538;-99;880
574;-112;877
571;-101;808
583;-99;762
605;-120;725
630;-117;721
634;-106;675
635;-122;656
644;-139;610
618;-151;543
641;-148;564
606;-87;545
599;-42;554
566;-181;678
657;-199;838
568;-81;639
458;-73;737
624;-161;1077
488;-247;1112
595;-163;1272
575;-158;1296
594;-94;1190
525;-85;1051
566;-81;1023
529;-96;911
540;-99;843
556;-147;781
573;-141;694
545;-117;632
675;-202;731
627;-215;613
625;-116;593
687;-148;670
639;-141;601
624;-76;554
618;-108;618
650;-208;706
615;-99;610
570;-111;625
574;-182;782
595;-109;921
554;-62;885
514;-204;918
501;-160;1071
488;-92;1025
489;-229;1124
541;-220;1241
588;-176;1174
543;-152;1067
561;-119;1041
551;-97;944
533;-105;850
542;-121;818
586;-108;822
561;-91;738
585;-108;708
605;-146;703
611;-114;611
600;-109;529
640;-107;570
653;-91;586
649;-84;600
653;-82;672
675;-73;704
618;-90;683
633;-153;802
630;-56;774
540;-40;752
587;-140;901
625;-107;888
447;-59;834
633;-118;1110
502;-134;1020
534;-38;1032
516;-108;1111
543;-82;1157
542;-53;1078
555;-84;1051
565;-65;997
543;-17;868
547;-39;817
561;-65;789
588;-67;782
594;-62;736
619;-62;721
631;-66;654
593;-72;540
609;-98;530
584;-109;557
620;-117;678
638;-79;696
549;-61;689
616;-81;835
570;-74;779
545;-61;863
605;-42;899
451;-56;844
565;-40;1030
489;-95;980
508;-97;1057
543;-110;1150
502;-47;1079
521;-51;1112
544;-64;1066
518;-90;995
557;-95;1005
511;-64;888
507;-52;889
575;-80;890
531;-92;780
551;-49;747
632;-70;786
598;-93;664
616;-112;614
623;-142;590
627;-148;572
598;-104;601
619;-123;701
614;-79;674
530;-71;669
595;-117;887
613;-137;860
528;-133;831
591;-114;937
533;-147;925
506;-92;943
535;-100;1035
506;-110;1063
557;-147;1178
543;-137;1179
537;-48;1097
549;-63;1029
546;-105;872
566;-143;783
665;-147;824
594;-127;737
582;-189;701
636;-196;693
583;-148;587
641;-159;641
672;-203;625
597;-174;448
617;-205;443
667;-170;540
649;-185;612
653;-187;660
666;-141;706
708;-194;883
652;-201;846
623;-112;735
574;-126;833
662;-269;1098
714;-182;1102
592;-160;967
673;-170;1053
652;-140;960
629;-171;886
684;-196;893
675;-149;806
641;-95;701
667;-123;728
693;-113;729
603;-127;664
676;-127;710
643;-117;581
615;-151;438
653;-175;492
663;-174;553
668;-187;570
634;-100;573
645;-156;695
685;-177;790
590;-134;681
529;-105;835
680;-163;1121
541;-134;958
475;-120;884
542;-135;1088
527;-161;1157
558;-114;1038
493;-133;981
579;-149;1164
548;-116;1035
552;-101;937
530;-104;888
585;-81;902
624;-46;796
551;-94;623
637;-159;623
644;-199;588
607;-188;487
612;-202;517
624;-208;598
611;-129;553
620;-134;552
594;-254;673
562;-183;752
520;-46;812
540;-43;981
438;-119;1141
637;-99;1231
486;-115;944
481;-95;1030
538;-85;1153
447;-103;1104
559;-57;1113
509;-73;1008
537;-81;951
504;-90;801
501;-145;762
559;-162;837
586;-153;797
559;-167;710
546;-140;667
604;-160;703
595;-181;709
559;-99;647
571;-96;663
554;-90;704
492;-43;686
517;-111;796
557;-205;912
535;-190;984
514;-150;957
506;-158;1008
524;-128;1049
512;-121;1015
472;-128;1003
477;-144;1082
504;-124;1093
512;-75;1020
550;-79;1047
578;-83;980
547;-87;848
568;-94;831
591;-99;785
541;-97;711
562;-67;711
582;-36;727
566;-89;682
563;-144;624
610;-134;613
602;-125;625
612;-161;705
629;-124;747
571;-77;726
607;-71;833
594;-94;844
554;-90;844
584;-125;943
568;-142;986
571;-139;943
481;-115;865
556;-147;1026
571;-189;1095
562;-132;1072
555;-69;1018
567;-94;998
564;-100;930
583;-114;857
576;-112;815
608;-110;815
606;-95;771
578;-76;703
642;-86;728
637;-96;670
636;-71;620
639;-95;619
645;-137;645
645;-102;622
607;-69;633
658;-61;784
647;-85;771
630;-53;712
566;-24;737
576;-106;837
559;-118;819
533;-132;895
552;-75;998
534;-39;1030
563;-44;1129
588;-43;1158
578;-27;1086
552;-18;993
569;-39;980
565;-54;913
560;-40;851
570;-43;817
603;-55;774
594;-76;736
616;-61;728
652;-67;720
655;-90;699
646;-71;641
657;-57;627
631;-91;578
621;-73;579
617;-53;643
620;-65;699
620;-83;740
646;-21;764
520;-41;706
608;-54;963
644;-60;929
448;-38;803
627;-78;1049
502;-139;1021
564;-124;1150
587;-66;1139
527;-50;1016
564;-59;1018
538;-69;964
571;-94;954
578;-119;903
579;-71;830
585;-46;781
617;-47;753
611;-90;685
625;-120;666
655;-137;648
662;-142;617
648;-121;590
654;-111;592
638;-69;549
610;-66;612
685;-99;739
662;-185;715
616;-51;663
567;-115;720
637;-280;867
625;-169;898
522;-77;878
619;-177;1055
549;-182;1031
508;-130;1094
611;-180;1222
573;-154;1058
519;-84;937
575;-121;966
587;-131;879
539;-82;773
575;-68;797
615;-119;791
590;-84;732
628;-44;750
660;-85;729
662;-73;661
648;-58;604
687;-89;617
625;-54;528
610;-35;581
659;-115;708
628;-105;658
593;-65;674
649;-117;796
589;-110;748
537;-25;815
585;-121;1006
565;-147;1030
540;-71;1072
578;-67;1071
508;-100;1015
565;-88;1114
589;-104;1099
553;-61;970
571;-79;928
570;-81;880
546;-60;809
579;-78;814
589;-68;764
592;-53;699
570;-27;644
634;-68;672
590;-74;611
623;-101;652
654;-121;716
628;-105;710
659;-70;757
627;-63;698
554;-59;686
617;-67;848
578;-93;818
514;-53;801
579;-35;938
505;-80;925
528;-43;978
494;-85;1038
542;-119;1136
529;-88;1120
528;-76;1097
521;-48;1067
540;-43;1028
525;-39;921
549;-68;923
583;-38;860
543;-58;706
608;-83;674
588;-103;582
612;-74;549
571;-86;572
591;-92;644
563;-140;687
627;-62;773
586;-37;729
597;-113;776
574;-77;814
528;-62;893
525;-20;936
471;-81;983
517;-100;1166
492;-105;1184
506;-33;1153
478;-37;1090
525;-57;1122
482;-23;958
510;-39;900
525;-70;877
545;-40;820
552;-34;811
597;-21;800
569;-10;757
622;-20;777
624;-17;713
607;-34;608
608;-18;606
616;-12;593
571;-51;555
603;-75;710
617;-69;753
538;-33;621
476;37;655
515;-58;948
535;-45;1153
482;7;1184
506;-5;1223
523;-13;1176
474;33;1067
475;17;1070
522;6;1047
467;7;930
505;2;957
525;10;936
516;17;866
525;11;843
573;10;857
542;48;761
546;20;748
625;12;820
603;49;669
553;11;563
630;-17;664
622;-11;650
623;-29;620
570;-70;659
619;-39;824
625;18;781
476;42;727
617;28;954
501;29;832
412;88;884
475;13;1066
496;-31;1199
463;16;1136
493;-3;1194
497;5;1169
478;32;1041
478;20;959
502;-23;962
522;4;905
475;38;792
542;-27;866
569;-20;847
554;25;759
581;2;774
639;-20;781
596;13;645
577;18;585
622;0;674
607;19;687
578;5;713
618;-5;759
569;-4;684
544;8;708
552;-47;915
588;-3;938
471;66;818
512;-12;1029
541;-95;1152
483;-44;1187
560;-38;1246
503;-19;1078
507;39;1025
535;14;974
515;-8;876
558;0;786
522;-48;718
628;-65;822
576;2;725
596;4;717
654;-56;716
607;-48;619
653;-9;671
634;-61;632
615;-64;561
565;-40;618
648;-58;803
586;-51;735
494;31;767
603;-17;977
486;-56;888
459;2;998
512;-29;1071
419;-82;1038
466;-50;1175
510;-71;1260
489;-38;1105
492;-17;1008
511;-37;1022
508;-19;979
510;-21;924
558;-13;878
508;7;789
572;16;810
579;0;744
560;-14;663
625;-24;704
611;-20;613
572;-48;554
652;-86;696
634;-98;706
595;-57;697
637;-29;803
618;-6;795
591;-32;721
511;-48;805
594;50;957
508;-5;902
533;-26;956
502;-39;1056
564;4;1131
513;60;972
537;42;1004
592;-8;1172
619;0;1123
513;46;847
555;-13;857
583;-57;867
557;-2;729
563;-34;659
622;-60;687
589;-25;622
602;-60;607
613;-89;625
584;-83;637
606;-79;713
594;-1;699
538;-20;641
529;-14;768
494;62;854
376;-11;917
493;-49;1284
427;42;1140
369;-37;1169
498;-66;1438
463;18;1251
413;26;1056
456;8;1072
474;-9;1028
467;-6;875
499;14;801
493;19;712
520;10;732
597;-37;694
551;-43;548
552;-19;506
598;-61;671
580;-28;718
552;-4;761
575;36;879
549;41;851
514;-33;808
511;-33;911
522;35;889
386;42;817
455;-29;1086
444;-70;1165
405;11;1104
416;6;1199
463;-9;1223
415;0;1079
444;33;1047
453;3;1014
476;8;961
477;42;863
487;39;801
512;21;787
563;14;790
516;35;682
566;-9;680
556;-69;672
582;-12;717
574;13;692
541;-23;704
561;-21;830
538;52;839
516;0;863
537;-37;873
495;50;840
380;30;879
505;-11;1077
360;38;985
337;73;1069
434;-101;1346
445;-50;1288
405;31;1085
458;8;1097
469;11;1071
521;29;1028
468;10;897
406;-38;783
606;-67;847
580;-72;750
533;-39;591
633;-76;657
609;-71;599
549;4;543
610;-42;623
614;-97;731
623;-23;782
622;-57;739
558;-67;644
536;-20;839
643;-18;1011
599;-48;901
527;-133;869
667;-122;989
486;-218;909
591;-223;1058
662;-186;1091
621;-130;966
555;-206;938
700;-172;995
700;-59;832
494;-214;601
701;-236;759
726;-214;712
654;-231;556
691;-281;571
783;-262;617
687;-214;475
707;-185;475
714;-147;517
729;-184;550
677;-189;498
693;-207;540
708;-241;566
664;-215;528
640;-249;564
697;-386;793
734;-358;787
584;-223;611
649;-371;934
719;-438;1145
705;-356;1105
677;-285;1001
653;-279;982
645;-277;933
637;-250;851
632;-238;762
625;-236;733
648;-195;697
653;-234;633
665;-230;609
-193;318;934
-192;343;851
-169;366;903
-141;251;887
-115;273;933
-128;342;934
-127;369;906
-116;375;932
-105;351;1033
-89;309;1010
-83;228;1026
-99;254;1121
-133;280;1078
-147;230;1140
-204;137;1043
-242;258;1045
-297;414;1045
-214;375;998
-201;129;898
-215;153;807
-206;259;913
-148;222;861
-96;194;923
-76;182;852
-79;270;933
-67;277;990
-31;283;975
-25;306;1063
-89;298;1055
-121;350;1081
-75;241;1219
-124;204;1174
-221;304;1063
-287;493;1138
-254;441;1033
-228;330;872
-209;358;873
-183;270;788
-111;199;861
-88;188;891
-91;178;870
-83;226;918
-41;264;999
-1;238;962
-3;256;1047
-39;233;1059
-88;284;1129
-87;242;1177
-144;149;1093
-252;261;993
-270;538;1172
-204;334;1110
-214;155;727
-190;203;822
-111;283;889
-48;253;928
-2;137;805
-11;170;862
-39;229;949
-50;281;964
-23;328;1044
18;258;1035
-17;231;1090
-52;293;1050
0;306;1189
-38;215;1127
-119;263;1048
-206;403;1035
-215;539;1049
-180;366;874
-172;293;780
-164;259;863
-150;227;934
-137;237;1005
-125;239;895
-116;270;885
-95;333;964
-60;284;966
-40;291;1010
-73;312;1016
-80;390;1032
-93;390;1103
-124;265;1059
-186;349;1059
-292;415;1104
-281;523;1093
-214;316;1018
-214;153;816
-213;241;905
-164;347;859
-109;271;927
-100;165;827
-85;237;897
-95;268;962
-71;243;905
-31;282;982
-50;335;999
-76;378;1071
-67;349;1122
-73;257;1098
-127;311;1098
-166;306;1079
-186;315;1015
-197;506;988
-170;511;933
-157;362;717
-72;331;798
-106;408;975
-96;313;855
-62;290;954
-64;323;955
-44;325;950
-12;281;892
0;250;1026
-50;290;962
-70;346;1029
-67;317;1159
-141;268;1020
-175;472;1031
-209;474;1207
-181;441;1007
-168;317;969
-176;272;863
-137;331;893
-63;312;864
-32;188;789
-34;199;855
-52;250;843
-57;289;959
-6;253;979
5;293;1046
-20;294;1015
-85;312;1046
-46;348;1089
-83;208;1074
-181;387;1129
-207;489;1103
-138;492;1105
-180;339;860
-224;358;852
-180;358;943
-116;273;952
-102;207;914
-93;148;752
-84;214;896
-65;253;949
-23;208;982
-35;231;989
-79;309;1149
-103;303;1173
-168;151;885
-239;563;1236
-237;559;1199
-169;272;901
-159;209;933
-157;293;881
-113;361;940
-64;256;865
-30;199;806
-34;224;851
-37;250;931
-3;276;876
13;281;1066
-50;292;1097
-82;368;1032
-74;293;1110
-140;297;1079
-190;425;1096
-163;470;1118
-150;452;929
-152;447;753
-147;420;811
-124;355;885
-92;336;908
-70;290;899
-65;295;885
-76;330;926
-53;358;962
-30;309;940
-19;313;1002
-40;337;1069
-51;364;1096
-68;306;1051
-139;315;1015
-181;488;1041
-183;484;1070
-175;373;937
-164;339;1022
-138;301;917
-110;376;871
-69;340;891
-53;231;797
-41;311;864
-38;316;892
-19;297;893
2;318;964
-10;288;1007
-46;356;1020
-53;426;1090
-6;380;1068
-35;332;997
-129;432;1038
-191;539;1090
-157;564;1024
-110;424;942
-129;396;867
-136;474;889
-101;419;829
-67;367;828
-56;347;877
-41;303;842
-49;331;860
-21;406;879
-10;440;964
2;358;953
-11;383;1011
5;423;1048
-23;367;1087
-77;404;985
-125;521;1042
-122;513;1074
-113;393;966
-131;360;883
-108;357;867
-73;394;916
-20;360;882
-3;286;839
-14;337;903
8;338;870
17;329;916
37;373;958
28;343;1069
-8;357;1039
5;411;1155
9;306;1040
-54;442;1053
-76;439;980
-68;506;1017
-56;493;999
-80;399;767
-80;478;769
-52;455;841
11;366;787
16;330;852
10;333;864
-13;417;871
19;413;895
35;349;919
21;341;952
10;443;1062
3;429;1112
-57;409;1014
-118;545;1040
-150;596;1070
-104;474;986
-126;331;891
-129;383;837
-108;461;845
-23;444;858
14;312;826
9;327;802
-2;415;873
1;418;910
31;390;910
61;411;947
-8;414;1005
-14;471;997
16;372;1034
-12;407;1009
-111;553;1062
-153;589;972
-148;562;868
-123;576;845
-119;498;737
-85;422;789
-10;375;969
-21;305;870
-49;406;785
-50;489;900
-9;386;898
-6;348;971
-66;341;981
-74;414;1073
-114;366;1076
-170;472;1047
-193;566;1221
-180;462;1017
-139;398;985
-122;314;903
-142;354;907
-115;349;896
-59;293;872
-55;304;856
-66;304;808
-49;290;866
-24;254;862
4;241;922
0;285;957
-48;350;1005
-28;331;1075
-62;297;1221
-149;416;1148
-154;514;1108
-143;571;1002
-146;518;830
-130;454;761
-106;315;862
-94;239;889
-86;298;919
-100;361;845
-71;380;897
-49;337;880
-22;345;950
-12;327;1015
-38;371;1056
-48;422;1057
-18;364;1054
-115;309;1036
-205;444;1034
-217;547;1033
-207;464;945
-217;386;928
-158;387;1057
-103;306;954
-78;289;829
-84;364;849
-95;356;761
-71;354;822
-49;278;873
-24;255;963
-19;282;1037
-52;326;971
-48;372;1044
13;277;989
-9;372;1094
-126;445;1093
-204;544;1129
-170;556;1107
-141;434;876
-145;425;786
-119;434;849
-86;329;838
-70;289;853
-86;326;892
-99;313;860
-60;371;930
-30;329;915
-19;285;926
-80;323;1034
-90;381;1129
-157;349;1116
-219;497;1120
-241;552;1135
-212;437;965
-198;276;946
-189;320;1011
-162;338;963
-108;274;857
-71;243;795
-70;290;832
-76;277;791
-58;273;860
-13;285;935
11;285;1007
-31;355;1026
-42;403;1038
-17;312;1077
-99;386;1092
-192;517;1038
-179;635;1143
-158;517;913
-145;430;788
-106;386;886
-83;243;846
-60;293;874
-91;333;802
-84;416;748
-62;464;897
-5;404;922
18;369;996
-15;381;1041
-71;452;1100
-80;384;1086
-138;358;1086
-232;467;1079
-260;543;1049
-195;447;1067
-167;231;909
-186;334;957
-184;387;868
-89;324;831
-49;242;866
-53;237;832
-54;281;805
-47;264;836
0;279;1039
15;352;1102
-47;401;1055
-6;280;1038
23;256;1148
-96;350;1004
-177;522;1037
-134;561;1035
-79;452;953
-123;359;760
-140;397;793
-102;330;912
-73;235;849
-56;293;886
-52;352;837
-19;393;888
22;310;933
9;274;981
-67;336;1071
-76;389;1125
-59;290;1152
-137;320;1165
-190;494;1185
-176;500;1077
-173;385;931
-165;324;880
-118;331;1010
-38;243;935
5;188;871
-15;234;772
-35;251;841
-39;214;853
-1;201;930
52;221;1017
21;258;1055
28;332;1058
59;317;1177
-57;433;1133
-173;625;1081
-123;697;1043
-103;507;873
-91;437;818
-57;396;944
42;147;953
53;68;883
4;216;1042
-19;192;1043
0;217;801
114;-79;682
101;-262;862
-52;-100;879
-204;-135;1052
-289;-427;1356
-471;-301;1405
-482;-315;1106
-502;92;1623
-484;-21;1170
-264;-392;806
-112;-98;1003
-104;-214;762
-59;-171;797
-142;-8;890
-75;-107;848
73;-161;740
314;-59;660
530;214;1034
347;-409;1271
209;-638;1526
-109;-566;1068
100;-390;1424
130;-149;1262
121;135;1340
166;125;932
2;-162;944
-287;-315;1009
-171;-252;883
-25;-396;702
116;-176;1154
284;-512;497
461;-625;365
703;-487;259
501;-437;641
521;-477;908
554;-426;623
389;-447;831
705;-725;760
540;-470;865
476;-484;761
504;-659;803
258;-523;1000
202;-441;680
309;-513;527
267;-400;600
765;-244;670
609;-509;840
481;-506;525
570;-512;886
492;-454;808
526;-483;750
622;-339;1151
436;-386;978
-15;-426;898
204;-235;1193
60;-156;1058
126;-257;957
89;-400;985
241;-734;1158
164;-640;758
142;-591;457
452;-620;703
299;-520;376
596;-270;527
345;-653;183
410;-875;199
612;-718;459
636;-736;585
330;-936;255
257;-1139;264
220;-1128;365
28;-1100;215
-189;-1081;152
-153;-1058;395
-115;-865;403
-311;-817;217
-85;-571;466
-56;-794;652
-350;-814;300
-270;-685;421
-555;-848;665
-338;-708;599
-592;-825;384
-594;-693;700
-657;-820;711
-747;-857;627
-713;-840;898
-708;-422;828
-411;-573;1103
-543;-477;807
-622;-468;811
-475;-457;888
-630;-406;804
-238;-350;581
-316;-253;597
-283;-259;1056
-248;-293;884
4;-169;870
-490;-345;940
-252;-325;864
-95;-308;972
-450;-111;836
-435;-255;1057
-531;-150;1070
-650;-213;708
-106;-303;783
-335;-255;950
-426;-420;905
-257;-316;976
-140;-291;1025
-368;-181;913
21;-228;985
-97;-334;1144
-83;-312;835
148;-318;1103
133;-201;963
44;-164;1008
260;-221;839
337;-312;992
786;-261;1011
501;-259;1028
259;-273;793
753;-275;646
818;-144;924
157;-309;930
403;-205;800
749;-141;580
513;93;1080
59;-475;862
89;-119;854
536;-164;1128
296;-407;1283
168;-276;1051
404;-255;869
527;-295;936
696;-277;957
445;-242;902
564;-394;906
529;-305;860
534;-278;689
429;-245;865
396;-234;815
368;-213;763
613;-132;741
533;-116;851
480;-164;855
477;-75;873
591;-115;631
495;-53;969
460;-173;751
808;-177;984
443;-304;1125
308;-263;1052
295;-265;792
102;-336;1154
518;-452;796
590;-310;728
434;-349;889
385;-347;878
439;-256;731
540;-255;800
467;-249;855
414;-251;830
474;-260;891
614;-328;899
366;-334;969
568;-367;859
599;-367;994
573;-446;1020
567;-382;900
502;-381;876
471;-373;748
347;-364;918
492;-305;584
708;-125;634
479;6;580
525;-233;666
301;-160;832
66;-198;871
123;-339;626
-214;-249;1040
-121;-675;1040
-249;-426;1022
-164;-664;1046
-112;-687;1156
-265;-605;1331
-83;-453;1093
-95;-298;969
18;-450;997
414;-627;1031
115;-410;1016
10;-354;952
5;-518;783
119;-506;802
31;-374;835
57;-435;635
82;-467;854
28;-541;784
17;-662;659
44;-615;722
131;-627;582
-34;-806;548
-75;-567;1066
-61;-476;869
-130;-767;800
-208;-727;888
-97;-539;789
-166;-518;813
-249;-406;820
-190;-489;906
-230;-574;1099
-246;-479;1023
-222;-425;897
-316;-552;956
-381;-627;1138
-368;-758;1082
-398;-898;967
-468;-893;1035
-357;-693;1046
-326;-419;881
-221;-555;644
-187;-717;539
-269;-777;666
-296;-734;626
-318;-685;590
-255;-747;511
-264;-738;474
-229;-744;585
-276;-722;688
-345;-679;765
-311;-646;940
-322;-739;1018
-371;-955;861
-437;-911;840
-425;-538;905
-378;-253;855
-249;-421;827
-244;-702;593
-315;-618;357
-358;-497;346
-477;-595;300
-567;-668;494
-707;-615;852
-877;-489;939
-743;-497;1009
-738;-503;1051
-744;-317;912
-651;-558;790
-633;-684;695
-631;-486;878
-587;-344;1012
-628;-378;1007
-615;-487;890
-565;-626;896
-494;-717;862
-444;-634;642
-392;-545;526
-333;-620;453
-294;-645;464
-321;-609;538
-396;-569;504
-401;-571;543
-353;-614;638
-409;-726;627
-604;-832;759
-631;-1013;1008
-902;-1246;1089
-895;-716;1263
-635;-206;1056
-538;-238;934
-509;-509;717
-356;-613;569
-273;-702;398
-250;-618;293
-313;-541;280
-301;-566;369
-326;-574;481
-320;-553;646
-346;-551;650
-430;-689;848
-493;-714;1091
-577;-823;1206
-810;-1050;1001
-685;-929;1097
-473;-621;975
-437;-608;756
-364;-735;570
-362;-821;528
-389;-753;536
-432;-697;494
-408;-689;468
-372;-713;400
-340;-701;297
-240;-655;223
-236;-604;271
-257;-662;340
-275;-736;644
-346;-735;958
-473;-982;1014
-481;-916;1104
-371;-464;1124
-287;-366;1037
-294;-543;789
-290;-690;674
-253;-647;540
-229;-563;535
-289;-529;586
-350;-516;655
-368;-562;882
-431;-493;944
-425;-372;1002
-484;-531;980
-525;-526;1085
-523;-661;1029
-477;-805;1043
-567;-666;1205
-491;-446;1217
-414;-384;902
-335;-460;702
-265;-532;690
-222;-570;777
-203;-524;713
-197;-533;637
-79;-615;751
-115;-482;705
-15;-410;640
135;-428;852
-173;-455;930
53;-448;952
171;-504;938
59;-526;1035
-89;-437;1377
184;-504;1285
138;-578;732
-83;-405;780
242;-516;707
16;-296;709
-148;-278;942
38;-276;867
-88;-127;758
127;-147;1060
78;-184;940
-191;-26;1105
14;-166;1239
-43;-271;1120
-393;-352;1082
-192;-308;1414
-211;-129;1462
-347;-21;969
-21;-228;947
20;-215;653
90;-89;683
-98;-75;915
3;-113;865
-31;-50;806
-45;-159;825
-2;-151;692
31;-180;528
4;-233;793
-52;-349;1146
-63;-264;1467
-53;-418;1558
-261;-384;1669
-234;-288;1651
-16;-219;1138
14;-234;893
9;-274;845
51;-247;723
-82;-276;630
-26;-165;683
93;-60;632
-7;-93;835
-219;-261;975
54;234;757
27;-167;1060
-212;-275;1392
-88;-78;1392
-210;-155;1358
-244;-348;1594
-242;-251;1400
-120;-285;1054
1;-236;859
12;-275;845
10;-385;857
-70;-241;762
33;-289;756
45;-334;780
-17;-352;699
-78;-245;543
85;-287;779
81;-385;973
264;-473;954
294;-467;1173
293;-526;1414
306;-568;1502
201;-486;1340
219;-406;1006
114;-357;876
87;-392;672
107;-357;635
111;-303;687
152;-328;727
194;-299;827
215;-214;834
236;-198;810
278;-235;908
357;-254;928
314;-332;1182
263;-409;1228
302;-455;1245
162;-483;1458
142;-387;1224
167;-282;805
239;-327;816
217;-363;840
184;-399;823
212;-361;718
162;-291;769
144;-312;741
207;-339;712
220;-245;675
202;-231;797
219;-213;794
289;-279;1086
303;-335;1445
329;-488;1493
299;-556;1736
215;-434;1388
135;-360;861
154;-382;539
168;-363;454
122;-280;511
111;-197;555
178;-271;657
215;-255;870
218;-293;919
283;-278;1038
268;-161;1030
317;-292;1166
353;-439;1292
325;-387;1462
292;-514;1586
155;-543;1580
141;-317;1156
103;-181;710
151;-187;521
120;-285;590
100;-305;681
108;-400;796
87;-355;775
24;-251;811
42;-255;701
110;-211;646
134;-218;729
135;-302;923
221;-340;1041
-172;-345;1743
-93;-438;1790
-160;-275;1825
-72;-153;1445
43;-206;879
15;-257;665
-32;-309;696
19;-256;635
43;-178;611
2;-108;726
22;-114;817
83;-164;863
98;-139;924
151;-149;947
159;-224;1075
121;-254;1285
69;-287;1431
68;-418;1584
-9;-357;1612
-55;-195;1300
-6;-166;872
65;-218;703
23;-323;721
-2;-331;801
-18;-294;821
1;-288;765
4;-283;774
37;-229;748
66;-195;744
91;-193;814
100;-216;975
107;-284;1207
51;-338;1360
78;-406;1516
-26;-356;1638
-20;-194;1374
60;-245;938
76;-368;727
99;-412;599
67;-274;663
51;-191;737
87;-165;753
77;-194;852
105;-196;901
154;-224;929
153;-262;987
156;-270;1051
127;-354;1227
88;-421;1371
40;-485;1527
-103;-460;1578
-78;-339;1216
-64;-275;875
-8;-305;678
-5;-365;626
-23;-336;686
-46;-319;754
-18;-335;725
28;-286;730
36;-147;767
54;-130;848
139;-254;892
110;-346;1134
32;-372;1347
14;-457;1391
-52;-510;1537
-180;-432;1610
-115;-349;1247
-50;-399;842
6;-463;634
23;-426;548
45;-277;565
25;-196;663
71;-227;732
108;-274;840
100;-253;924
157;-245;913
128;-218;1019
107;-293;1164
113;-420;1274
-3;-456;1468
-59;-536;1599
-184;-510;1530
-156;-310;1073
-82;-283;756
-26;-389;588
-41;-384;576
-67;-323;618
-38;-312;657
21;-338;715
47;-227;773
79;-187;864
179;-283;900
160;-299;1078
63;-335;1340
44;-422;1356
1;-578;1444
-203;-728;1573
-221;-341;1297
-139;-265;861
-48;-445;673
-1181;410;-429
-1139;48;-576
-865;88;-230
-998;604;28
-1092;509;-156
-883;334;-5
-788;151;-48
-857;25;-24
-869;136;28
-861;172;55
-814;230;118
-799;321;163
-804;367;212
-901;345;176
-966;352;122
-960;410;116
-926;537;220
-943;507;303
-1644;219;-17
-1323;-66;-151
-561;75;148
-1085;226;-242
-877;141;-187
-879;129;-116
-988;111;-256
-863;182;-161
-859;322;-242
-822;333;-211
-966;450;-232
-912;348;-216
-926;285;-219
-932;270;-278
-915;301;-241
-841;341;-195
-826;438;-230
-857;376;-264
-855;413;-244
-879;484;-205
-896;556;-169
-1032;539;-301
-1344;364;-528
-1242;70;-493
-821;3;-356
-884;187;-70
-975;456;63
-965;392;51
-803;164;82
-830;128;194
-895;245;128
-816;348;66
-748;387;113
-749;412;130
-751;388;146
-1007;423;150
-1093;392;73
-1010;368;191
-1037;418;378
-1226;224;96
-1206;120;86
-934;143;-78
-956;117;-182
-984;107;-291
-867;205;-153
-922;243;-244
-921;180;-219
-868;220;-193
-898;271;-318
-883;264;-263
-887;458;-254
-951;532;-259
-882;319;-265
-958;215;-279
-923;246;-242
-844;339;-296
-825;366;-311
-861;383;-286
-769;381;-253
-972;62;-271
-1538;50;-263
-1401;-59;-579
-973;226;-129
-696;307;153
-707;136;-27
-958;-115;-111
-1030;3;-94
-1029;61;-183
-950;116;-148
-966;310;-58
-982;432;39
-974;366;128
-931;277;217
-909;241;189
-842;195;260
-712;246;263
-1313;265;49
-1166;195;28
-824;340;-63
-988;257;-463
-1022;109;-270
-892;274;-270
-768;342;-439
-807;388;-385
-840;451;-227
-819;550;-149
-845;539;-115
-851;468;-128
-842;471;-224
-857;465;-239
-859;450;-249
-922;406;-211
-888;454;-136
-897;469;-147
-1046;487;-307
-1127;424;-366
-1075;254;-460
-1080;25;-269
-1246;631;-124
-986;623;-61
-737;356;4
-746;142;-13
-815;69;-91
-771;28;50
-766;68;71
-778;186;118
-759;376;188
-939;411;178
-1318;372;111
-986;305;259
-873;491;457
-1344;284;83
-1362;3;-49
-915;114;-82
-767;223;-268
-759;293;-279
-810;129;-205
-897;141;-235
-803;381;-228
-835;546;-218
-902;461;-244
-850;360;-289
-827;352;-208
-868;291;-248
-917;251;-250
