X (mg);Y (mg);Z (mg)
121;380;935
121;374;928
123;375;928
122;381;936
119;369;926
122;376;935
123;378;933
122;375;927
122;380;934
121;374;930
123;376;933
122;374;931
121;377;931
121;376;932
121;375;930
122;377;932
123;376;932
121;374;929
122;379;935
122;374;930
122;375;930
123;377;933
121;375;930
122;376;931
122;376;933
121;377;930
123;375;931
122;377;932
121;375;930
123;378;933
123;376;930
121;374;929
120;373;933
122;371;931
122;379;933
121;382;929
124;381;931
122;378;930
122;372;930
123;373;931
121;374;931
120;374;929
120;376;933
121;379;931
123;378;932
124;378;931
122;372;926
120;379;935
122;373;930
119;372;926
124;381;940
121;375;925
121;379;933
122;376;930
121;373;929
124;378;933
122;374;929
121;377;933
121;376;930
123;376;931
122;377;930
123;375;930
121;377;930
121;376;931
122;376;933
120;375;929
122;377;932
122;376;929
121;375;931
121;377;931
123;375;931
122;376;930
122;377;935
120;376;929
122;376;930
123;378;933
121;374;928
123;373;931
120;380;935
121;372;926
124;379;934
121;374;929
120;377;933
121;379;932
125;374;929
121;377;932
121;376;932
122;374;929
122;380;932
120;368;924
126;388;943
117;370;920
123;375;931
123;380;936
193;66;1003
196;69;1005
194;68;1004
189;67;1005
185;65;1002
189;63;1002
194;66;1006
195;68;1005
192;69;1004
189;69;1002
190;66;1002
190;67;1007
188;66;1002
191;66;1003
195;67;1005
195;68;1006
193;69;1004
191;68;1004
190;66;1002
190;66;1004
190;68;1003
191;68;1004
195;67;1006
196;68;1005
191;69;1004
189;68;1005
190;65;1002
193;65;1003
193;68;1004
191;69;1003
191;68;1003
192;68;1003
190;69;1007
188;67;1001
190;68;1002
194;66;1004
195;67;1005
193;68;1006
192;68;1003
191;68;1004
189;68;1003
189;67;1003
191;66;1005
193;67;1005
193;69;1003
192;70;1007
190;66;1005
190;65;1002
191;67;1004
191;68;1003
192;68;1005
191;68;1004
191;67;1005
189;67;1007
187;66;1002
188;67;1003
192;67;1005
192;66;1005
192;67;1005
192;67;1004
192;67;1004
189;66;1004
187;67;1003
190;66;1004
193;67;1006
191;68;1004
189;68;1006
188;66;1005
191;64;1002
193;66;1006
192;67;1003
190;67;1005
188;68;1003
189;66;1005
187;66;1007
182;66;1000
182;65;997
188;70;1001
189;76;1010
193;76;1010
196;67;1002
181;43;963
238;80;987
141;129;1051
136;113;1016
133;128;991
116;141;1017
118;139;1015
124;133;1000
124;129;1000
129;127;1003
138;132;1012
135;133;1008
136;129;999
140;124;1008
141;125;1011
138;126;1009
143;119;1005
149;114;1008
163;98;1008
192;82;973
163;101;1008
151;114;1013
167;106;999
177;95;1009
178;88;998
168;103;1008
166;99;1004
174;99;1011
183;98;1006
176;95;1004
171;103;1001
168;106;1003
171;98;998
171;93;1011
170;92;1007
167;96;1004
165;94;1007
174;93;998
178;91;1004
164;83;1012
137;96;1018
126;102;998
141;106;995
173;96;993
192;87;1008
196;84;1012
193;84;1016
189;83;1010
190;85;1002
180;84;1006
174;83;1011
177;76;1004
190;69;1000
197;63;1003
212;61;1001
228;51;1001
234;36;986
240;39;986
232;38;1002
227;44;1018
220;48;994
218;50;990
230;47;1001
226;43;1010
218;35;996
213;40;994
224;39;1003
238;30;995
242;37;997
238;39;1006
247;30;990
269;29;985
250;34;1013
235;33;1002
244;26;983
238;25;998
238;30;996
240;34;997
241;29;998
245;26;996
246;26;1000
245;25;995
245;33;992
244;36;1001
244;24;999
247;24;993
246;32;998
243;32;997
241;29;996
242;27;991
242;30;1001
237;31;1001
237;30;992
243;28;994
244;30;1001
243;30;998
242;30;994
243;31;996
245;29;1001
244;30;997
239;32;994
238;33;1001
241;29;1002
244;26;995
243;29;996
242;30;995
240;31;998
240;31;995
242;30;1000
241;29;1001
239;28;993
243;27;996
245;30;999
244;30;999
242;30;996
240;30;998
242;29;996
243;28;998
240;29;996
238;31;998
239;31;1001
243;26;994
245;28;1000
245;30;996
243;30;997
243;30;997
243;29;998
240;30;1001
238;30;996
241;29;996
244;29;998
245;30;997
245;29;1000
243;27;998
240;31;996
235;32;997
236;29;996
238;28;997
242;27;998
247;31;1003
249;31;999
250;28;995
247;31;996
241;31;996
238;30;997
237;27;996
237;27;999
236;29;1003
237;29;995
239;30;995
243;30;995
244;30;998
244;28;996
244;28;999
241;30;1000
239;29;998
234;29;996
234;31;996
238;30;997
243;29;997
245;29;999
244;29;997
239;32;1000
237;29;995
239;27;994
239;28;995
239;30;1000
241;31;1000
241;29;996
243;30;999
239;31;999
239;29;994
241;26;996
242;30;997
240;35;998
235;33;1002
235;26;994
236;25;997
241;26;1000
245;30;998
243;32;996
242;33;997
242;31;998
239;29;997
235;28;997
232;29;999
238;25;1000
242;29;999
243;33;997
241;33;996
240;31;996
241;26;995
238;30;1002
234;30;999
237;28;995
239;30;998
240;31;999
243;31;998
243;30;997
241;29;998
241;30;997
238;31;998
238;31;997
238;29;999
241;28;1000
239;32;997
240;34;999
242;29;1000
244;28;996
242;31;997
240;32;998
240;32;996
240;30;998
237;28;1000
236;31;997
237;31;996
241;31;997
244;31;997
243;31;998
242;31;999
241;30;998
239;30;998
240;29;995
241;32;998
243;32;998
243;31;998
241;30;999
238;30;999
235;35;1003
233;37;998
239;35;994
244;29;996
248;28;996
249;26;998
249;23;995
242;26;1006
232;34;1006
223;39;996
221;34;987
230;27;994
241;22;999
238;26;1010
228;31;1007
226;35;994
232;34;999
238;29;993
240;31;996
243;26;995
248;24;1002
243;30;1004
232;36;1004
224;35;1000
226;28;991
233;25;996
236;28;998
238;32;1002
240;32;1001
241;29;999
237;30;1002
231;31;998
231;27;994
233;28;996
235;31;1002
238;34;1002
238;31;1001
238;30;997
235;28;1000
233;28;997
232;31;997
234;30;997
239;29;1001
238;31;1001
233;34;1001
232;33;1000
234;28;994
238;29;998
235;31;1001
234;33;998
233;34;999
235;30;997
233;31;1002
230;31;997
234;28;994
238;32;998
239;33;1002
238;33;999
236;32;998
237;29;998
235;31;998
233;32;997
235;30;997
238;30;999
237;33;1000
233;35;997
230;32;997
235;26;999
238;29;998
235;36;999
235;36;996
236;34;999
235;32;996
235;30;1001
235;30;998
235;30;996
234;34;998
233;35;1001
232;36;1001
234;34;995
232;32;998
232;29;1000
232;33;996
233;36;1001
236;34;999
234;36;1000
231;36;997
228;32;1003
232;30;996
232;34;999
233;35;999
233;35;1001
233;38;999
231;34;998
231;31;997
229;35;1003
231;33;991
235;33;1001
237;36;1002
235;38;1000
232;35;997
230;33;997
229;33;1000
228;34;999
226;39;996
236;33;1001
240;33;1004
234;40;999
226;41;1000
219;36;997
218;28;993
220;35;1001
225;47;1002
228;52;1001
221;55;1006
219;45;1001
228;42;1000
232;41;996
238;40;990
234;46;1013
225;44;1007
222;49;1000
215;54;1009
214;50;1003
213;50;991
198;61;1009
203;55;1008
251;37;983
265;29;999
269;20;992
284;9;983
293;2;983
291;7;994
282;8;995
275;2;981
281;9;989
259;15;982
267;13;981
292;11;998
287;15;1011
289;13;984
286;24;974
307;20;988
332;-2;990
316;-15;988
272;-13;975
250;0;982
245;13;1009
248;18;1004
260;17;980
279;7;981
302;3;983
313;4;992
309;0;987
284;0;986
263;21;997
263;6;1000
280;-6;981
286;-6;974
305;8;982
301;18;1006
284;14;987
277;9;979
260;-2;993
254;0;987
265;5;996
295;7;979
316;5;978
312;15;998
296;19;1006
271;18;999
253;10;983
243;11;976
247;14;994
256;12;995
257;16;989
252;20;986
256;29;992
263;23;1011
280;6;1006
278;7;989
254;24;993
233;34;989
228;35;989
236;32;1002
252;30;1000
263;21;990
283;16;983
294;21;1001
288;25;1002
274;12;987
254;20;995
238;31;998
230;32;990
223;23;985
222;30;989
227;35;1006
249;39;1001
270;38;1008
268;40;1000
244;45;995
224;46;1001
222;46;996
227;46;1003
235;41;996
236;39;996
232;38;994
231;45;1005
234;45;1003
237;41;999
232;38;994
235;34;991
240;41;1004
247;38;996
242;43;999
234;43;1001
230;36;996
232;34;994
241;37;996
250;40;1000
248;36;1001
237;35;993
227;40;996
225;50;1000
229;39;1001
234;41;995
235;39;996
237;38;1000
247;36;1000
261;37;991
267;44;993
246;43;1006
226;40;996
236;41;988
264;37;1004
264;37;1002
250;47;991
246;45;994
246;40;1000
235;35;997
223;32;991
223;39;997
230;40;997
245;33;994
254;30;1009
233;35;995
218;47;997
222;42;1006
241;32;992
256;36;995
261;41;989
261;38;990
254;31;1006
243;32;1004
233;38;1005
226;40;996
225;37;992
228;34;993
230;35;993
236;37;998
240;38;1002
242;37;1003
242;34;1000
238;33;997
234;34;995
232;38;996
232;40;999
237;35;997
240;34;1002
239;35;1000
236;36;997
229;37;994
230;33;995
233;37;1004
234;38;997
240;35;996
247;35;999
249;35;1001
245;36;1000
238;35;997
230;35;996
224;37;997
225;35;999
229;36;1000
234;37;999
239;39;1000
245;38;1001
254;31;995
257;31;998
251;35;998
242;39;999
237;39;998
232;33;995
222;34;999
213;32;1004
211;30;994
217;38;999
227;39;997
237;38;997
249;35;1003
258;35;1000
261;35;998
257;34;997
246;34;998
237;35;998
228;36;1001
224;36;998
221;36;997
219;36;998
219;36;1001
228;34;998
241;31;998
247;35;1001
244;35;998
237;32;996
227;36;993
216;36;1000
219;40;999
231;39;1004
238;48;1008
244;42;991
257;38;987
268;38;994
271;35;996
259;32;1007
245;34;991
240;48;992
243;43;1003
252;37;996
260;35;998
248;35;993
230;32;995
215;33;993
216;34;1003
226;40;1004
226;41;1007
232;35;994
240;35;990
254;33;995
256;27;991
245;28;1008
229;32;995
221;43;1002
237;38;997
250;39;1003
253;36;991
249;32;993
246;28;999
240;30;997
234;34;1002
228;37;1000
229;35;999
230;34;994
230;36;994
233;36;999
239;32;998
246;33;999
246;33;1001
241;33;998
238;37;998
238;33;995
234;36;1001
225;33;997
223;31;992
231;31;1001
234;37;999
239;38;998
246;40;1000
253;34;1003
252;34;996
246;34;996
239;31;993
234;34;997
232;33;1001
225;34;997
218;38;996
224;41;1001
238;39;1008
257;35;992
273;41;993
284;34;996
274;30;999
249;31;993
228;31;998
213;36;1003
212;30;1006
214;28;1001
213;27;997
213;30;991
223;31;997
230;30;1001
237;28;1005
239;28;1001
238;29;1002
228;32;995
229;29;998
235;31;997
239;35;1000
237;35;1004
241;31;997
248;29;993
253;28;999
249;27;997
238;30;998
231;29;991
230;29;998
228;31;1004
227;31;997
229;33;993
238;30;999
250;30;999
254;27;1000
246;25;995
231;28;999
216;26;999
212;30;1000
218;33;1001
222;33;990
236;34;994
252;33;1003
257;35;1002
254;25;994
257;24;998
262;37;1011
245;38;996
221;41;990
221;36;987
225;28;1002
228;25;1004
240;21;1000
249;25;998
249;32;995
241;41;999
234;39;1002
228;31;996
216;31;997
214;27;998
225;30;1002
235;34;1001
248;37;997
264;39;996
266;36;1000
260;31;1001
241;27;995
221;30;998
206;29;1003
203;36;996
223;36;998
252;30;999
263;32;1003
247;36;1000
228;31;991
218;26;1001
216;29;1003
224;33;1001
234;31;1000
239;30;997
241;34;1001
240;35;1000
235;32;1000
229;30;998
225;29;1000
226;28;997
231;32;1003
233;32;1000
235;30;997
234;32;1001
230;31;1001
228;32;999
230;30;997
232;29;999
232;31;1006
228;34;997
229;31;997
237;27;998
241;29;1000
237;32;1002
229;32;1000
221;34;1001
218;33;999
226;31;998
234;28;998
239;28;997
236;33;997
234;34;1003
231;30;1003
229;27;998
227;29;999
225;30;997
226;31;999
228;32;998
229;30;999
229;31;1005
227;29;997
229;29;1000
233;28;1000
234;30;1000
233;32;1003
230;31;1000
228;30;997
226;29;1004
225;29;997
228;30;1000
230;29;1002
231;30;999
229;34;1004
229;31;1000
231;27;997
233;28;1000
232;29;1001
229;30;1000
227;31;999
226;30;999
227;31;1003
226;31;999
227;29;997
231;29;1002
234;30;1001
233;32;1002
230;31;999
229;29;1000
229;29;1000
226;30;1000
225;32;999
228;30;1000
231;29;1003
232;30;1000
230;32;1002
226;30;999
228;26;999
227;28;1000
225;30;1001
223;31;999
222;30;998
218;25;999
218;28;1000
220;33;999
225;41;998
240;42;998
260;32;1000
275;29;997
273;30;1001
253;32;1000
236;32;999
219;31;1001
206;33;1001
200;29;1000
203;29;991
214;35;995
231;32;999
244;31;1003
247;33;1005
240;33;1006
232;30;998
233;26;994
232;32;998
231;36;997
232;36;1001
233;35;1001
231;30;1003
226;30;1000
225;29;996
228;31;996
233;33;1000
236;35;1000
238;35;1003
236;31;998
232;31;998
228;31;999
228;30;999
229;32;1000
229;33;1002
231;35;998
231;35;1004
233;30;996
235;26;998
232;31;1001
228;35;1000
227;34;999
229;32;996
229;30;1003
228;34;1002
234;34;996
241;33;1000
245;32;998
241;31;1004
231;30;998
222;30;998
217;31;1002
217;37;998
225;36;1000
236;31;1001
241;27;998
238;30;999
234;31;1004
228;35;1005
223;35;1000
225;30;995
230;31;999
233;31;998
233;32;1001
231;35;1000
236;34;1003
238;31;1007
230;30;997
222;27;995
220;31;995
233;34;1001
240;34;1007
233;35;1001
231;32;999
232;29;1000
229;28;999
224;29;998
224;35;1000
231;32;1003
232;35;1001
230;34;1004
224;29;1000
223;26;996
226;28;998
227;33;997
234;38;999
242;32;1005
233;30;1002
226;27;1004
218;32;1000
221;30;992
233;33;995
242;33;1001
239;33;1003
235;30;1005
226;30;1001
217;33;1001
219;28;993
224;30;996
230;32;997
235;30;1002
234;31;1001
230;36;1001
224;31;1003
221;27;997
225;29;999
230;35;997
240;37;998
245;36;1001
243;31;999
240;32;1005
233;27;999
224;27;995
217;30;997
220;32;998
225;33;1002
228;38;996
228;37;1001
227;35;998
225;32;1000
221;32;995
228;28;996
234;26;1004
234;30;1003
227;35;1003
219;35;997
220;31;994
224;31;1003
225;29;999
225;29;999
228;29;999
231;29;1002
227;31;1004
219;32;999
218;32;997
223;32;1000
227;30;1002
230;30;1001
227;30;999
226;30;1001
226;30;1003
223;32;999
222;30;1000
224;33;999
228;32;1002
229;33;998
228;30;1002
228;25;995
228;30;1002
228;32;1000
226;35;1000
231;33;996
234;29;1002
230;30;1004
248;944;-67
247;943;-68
249;942;-68
248;943;-68
248;944;-68
248;943;-69
247;943;-67
247;942;-68
248;943;-69
247;942;-67
248;943;-68
248;942;-68
248;943;-68
248;943;-68
248;943;-67
247;943;-68
248;943;-69
246;943;-69
247;943;-68
248;942;-67
248;943;-70
248;943;-70
247;943;-67
247;943;-68
249;943;-69
247;943;-68
248;943;-68
248;942;-68
249;943;-69
248;943;-69
247;943;-68
248;943;-67
248;943;-69
247;942;-66
248;943;-67
247;943;-70
249;944;-68
247;942;-68
248;943;-69
248;943;-67
248;943;-68
248;943;-69
247;944;-68
248;943;-67
247;942;-67
248;944;-69
247;943;-69
247;943;-68
248;943;-67
248;944;-69
247;943;-69
248;943;-66
249;944;-67
248;944;-69
246;940;-68
247;943;-68
249;942;-67
250;947;-67
243;936;-73
249;944;-67
245;939;-60
244;941;-73
251;945;-70
245;941;-66
226;881;-65
253;918;-64
267;999;-51
234;957;-71
257;953;-72
245;948;-62
245;941;-49
256;954;-65
248;957;-66
252;945;-68
248;943;-57
241;934;-62
245;943;-65
249;940;-61
236;910;-61
255;948;-51
244;936;-62
266;984;-62
238;942;-68
253;947;-61
248;940;-56
248;945;-61
252;947;-57
246;944;-58
246;941;-63
255;950;-59
248;939;-61
249;948;-64
252;942;-60
245;940;-64
249;946;-57
244;934;-64
249;946;-54
250;941;-59
247;943;-66
252;944;-63
249;940;-57
248;944;-69
250;945;-51
248;944;-60
251;946;-58
252;944;-61
248;943;-62
249;943;-65
253;946;-59
248;942;-60
248;944;-59
249;940;-63
249;944;-53
250;942;-61
251;945;-64
251;942;-59
249;943;-57
248;943;-64
252;944;-61
248;943;-58
250;945;-56
254;944;-63
244;940;-63
251;945;-57
252;941;-60
248;942;-66
249;942;-56
247;943;-58
251;942;-63
250;943;-62
249;941;-60
248;944;-58
254;947;-61
247;940;-62
248;947;-57
253;942;-59
248;945;-64
250;943;-60
251;941;-56
249;945;-65
250;941;-59
248;944;-59
249;943;-60
251;942;-60
248;943;-62
251;945;-59
248;943;-62
250;945;-59
250;941;-62
249;944;-58
251;945;-60
248;941;-60
251;944;-60
247;941;-62
251;946;-58
251;940;-62
248;944;-60
251;944;-57
248;942;-63
249;944;-62
250;943;-53
248;942;-66
251;944;-60
249;943;-56
249;944;-62
249;944;-61
251;942;-56
249;942;-61
251;944;-61
247;942;-60
253;947;-57
246;938;-62
252;944;-56
249;944;-62
244;940;-62
256;945;-59
247;942;-61
251;946;-58
249;940;-61
246;948;-59
253;943;-59
248;941;-65
248;944;-61
254;942;-55
247;944;-62
250;944;-60
251;943;-57
247;943;-63
251;944;-62
249;944;-59
250;940;-60
250;944;-58
250;942;-60
249;943;-60
249;945;-62
249;942;-61
250;944;-60
248;942;-59
250;942;-60
249;942;-60
250;944;-60
249;943;-61
250;944;-61
250;943;-61
250;943;-60
249;943;-59
250;943;-60
250;943;-60
250;943;-59
250;943;-60
249;944;-63
250;944;-60
249;941;-58
250;942;-60
250;943;-62
250;944;-60
249;942;-61
250;943;-62
250;945;-60
250;942;-59
250;944;-59
250;943;-60
250;943;-61
250;943;-61
249;943;-61
249;943;-59
249;942;-59
249;944;-62
250;942;-61
249;944;-58
251;942;-61
251;943;-59
250;945;-59
249;943;-63
249;944;-60
249;942;-60
250;943;-61
250;943;-60
249;942;-59
249;943;-60
251;943;-61
249;945;-63
250;944;-60
249;942;-58
250;944;-61
250;942;-60
249;943;-60
250;943;-60
249;944;-60
250;943;-60
249;943;-60
250;943;-61
249;943;-59
249;943;-62
249;942;-60
250;944;-59
249;943;-60
250;943;-60
250;942;-59
251;942;-61
249;943;-62
248;944;-58
250;942;-60
249;943;-61
249;943;-59
250;943;-61
249;943;-61
250;943;-57
249;944;-60
250;943;-61
249;943;-58
250;944;-60
249;943;-61
251;944;-59
249;943;-59
249;943;-62
249;940;-55
249;944;-59
251;944;-66
249;946;-58
249;945;-54
251;944;-55
248;942;-60
252;943;-64
252;942;-60
246;941;-61
254;943;-69
251;943;-61
238;944;-53
245;933;-49
252;952;-47
253;947;-75
252;948;-67
253;942;-58
251;936;-67
248;939;-64
250;945;-54
245;944;-52
248;945;-54
252;948;-57
249;944;-68
251;940;-69
250;942;-62
250;940;-61
248;942;-59
249;944;-53
248;944;-51
251;943;-60
250;943;-67
250;943;-68
249;941;-62
250;944;-59
250;942;-59
248;943;-51
250;946;-53
251;945;-68
252;943;-65
247;940;-60
251;941;-65
250;943;-61
249;944;-53
250;944;-56
250;942;-61
250;945;-61
250;945;-61
251;943;-63
252;942;-63
249;942;-58
248;944;-55
251;944;-58
250;944;-64
249;943;-60
249;942;-58
250;941;-62
251;943;-62
248;943;-59
249;943;-58
250;944;-59
250;944;-61
249;942;-61
250;944;-59
250;942;-61
250;945;-61
249;943;-59
250;942;-58
250;943;-59
249;944;-62
250;942;-60
251;943;-57
250;944;-61
249;943;-62
249;943;-57
250;944;-59
250;943;-62
249;944;-59
249;943;-59
250;942;-60
250;943;-59
249;945;-60
252;942;-61
249;943;-56
249;941;-61
250;944;-61
250;942;-60
250;942;-59
250;943;-58
250;943;-60
249;944;-62
250;944;-59
251;943;-58
251;943;-62
251;944;-60
249;943;-59
249;944;-59
250;943;-61
249;944;-61
249;944;-60
250;941;-59
249;943;-60
251;944;-61
249;943;-59
249;942;-59
250;945;-59
250;943;-61
250;943;-59
250;943;-59
249;944;-60
250;943;-61
250;943;-59
249;942;-60
251;945;-60
249;942;-62
250;943;-57
250;940;-54
248;939;-65
251;947;-61
249;945;-61
251;944;-61
252;941;-53
245;948;-56
252;943;-69
251;938;-60
248;945;-54
250;944;-64
251;946;-59
246;941;-54
248;942;-55
252;943;-68
251;944;-67
250;941;-57
249;940;-55
250;944;-63
250;945;-61
248;944;-55
249;944;-58
252;943;-63
252;942;-63
249;942;-59
249;943;-57
250;945;-58
250;945;-61
250;941;-61
250;942;-57
250;943;-64
251;944;-59
248;947;-49
252;943;-70
253;939;-65
245;943;-49
250;945;-57
253;945;-66
248;942;-58
248;940;-54
251;943;-63
250;943;-66
250;943;-59
249;944;-55
250;943;-57
251;944;-61
249;944;-62
250;943;-59
250;942;-60
249;945;-61
249;943;-61
250;942;-57
249;942;-58
250;944;-61
250;944;-63
250;943;-61
249;943;-59
250;943;-58
250;944;-60
250;943;-59
250;943;-60
250;942;-60
250;944;-61
249;943;-60
249;945;-58
249;943;-58
250;944;-60
253;943;-61
251;942;-57
247;941;-62
250;945;-62
249;942;-62
248;944;-60
250;945;-56
250;942;-55
252;942;-60
250;944;-62
249;943;-64
251;942;-61
248;945;-60
248;944;-58
249;944;-57
251;941;-58
249;943;-58
251;943;-62
250;942;-64
250;943;-60
250;942;-62
249;945;-61
250;943;-55
249;943;-56
252;942;-62
249;941;-63
251;945;-60
252;944;-61
247;941;-65
251;944;-52
250;943;-54
250;947;-68
249;935;-68
251;948;-47
251;940;-58
249;941;-69
251;948;-61
251;940;-62
245;944;-55
256;944;-51
250;941;-64
247;944;-66
253;942;-64
248;944;-64
251;943;-52
253;944;-51
246;938;-68
251;947;-60
253;940;-65
247;944;-64
253;947;-50
250;943;-50
248;938;-68
251;947;-63
254;938;-66
247;946;-58
253;947;-54
250;940;-58
246;941;-59
251;946;-60
253;938;-72
248;946;-58
254;943;-50
247;942;-57
248;941;-64
252;944;-58
252;941;-69
250;946;-61
252;944;-51
249;943;-54
249;940;-68
251;948;-60
252;940;-66
249;943;-58
252;943;-53
250;945;-57
248;941;-65
252;945;-63
252;941;-65
246;943;-56
254;945;-48
250;941;-66
250;942;-67
249;940;-58
252;951;-66
250;939;-60
249;946;-44
249;938;-58
254;947;-68
249;938;-72
254;947;-59
250;940;-59
246;945;-54
252;941;-53
251;943;-64
250;944;-68
252;940;-60
252;949;-59
247;937;-62
249;945;-52
254;940;-56
250;944;-71
251;943;-69
254;938;-53
249;952;-55
248;936;-70
254;945;-54
248;941;-58
250;945;-67
253;943;-58
250;946;-57
248;938;-68
253;946;-59
250;939;-62
250;944;-60
251;943;-55
254;947;-59
245;936;-68
250;947;-53
254;941;-59
252;945;-71
250;937;-71
255;946;-48
244;945;-49
248;939;-61
255;949;-64
252;938;-77
253;935;-68
254;952;-48
243;939;-60
249;945;-56
253;945;-57
254;943;-73
253;933;-78
255;951;-52
247;941;-52
246;941;-58
249;939;-58
254;955;-67
258;928;-83
256;949;-65
251;940;-49
242;935;-45
243;953;-54
245;924;-71
276;951;-81
245;948;-59
244;947;-60
256;955;-59
237;926;-57
253;947;-31
241;932;-63
263;945;-96
255;945;-71
245;934;-45
254;967;-50
248;954;-70
242;929;-61
254;936;-28
244;945;-52
261;948;-94
256;944;-85
251;932;-54
248;961;-27
244;930;-68
255;944;-56
249;943;-54
258;938;-73
253;950;-71
249;932;-66
256;956;-40
238;938;-56
254;944;-63
258;934;-50
248;944;-60
255;944;-73
255;943;-69
250;938;-57
250;956;-51
251;932;-70
249;944;-43
253;938;-43
252;949;-70
254;943;-81
253;940;-53
250;950;-55
254;941;-75
251;938;-56
250;950;-29
249;940;-62
254;942;-78
256;949;-63
250;927;-60
250;951;-50
258;942;-59
249;944;-69
250;935;-66
255;947;-45
249;939;-59
252;942;-63
254;952;-58
252;937;-69
245;918;-71
259;962;-50
251;949;-52
248;945;-49
252;941;-57
251;944;-66
255;935;-70
253;942;-59
251;945;-61
252;950;-53
244;940;-56
255;942;-49
249;940;-62
255;938;-72
250;934;-54
256;955;-66
247;952;-65
251;936;-54
249;942;-30
250;942;-59
256;939;-81
251;943;-63
252;947;-52
252;953;-62
247;933;-65
252;940;-34
251;945;-49
254;937;-83
256;946;-71
245;941;-48
252;953;-55
248;940;-60
251;940;-47
252;944;-47
252;934;-73
249;938;-64
255;953;-60
249;946;-60
255;954;-59
246;930;-56
250;948;-34
254;941;-49
251;935;-84
251;947;-63
252;942;-51
251;947;-59
257;947;-63
251;944;-60
240;930;-44
256;950;-24
250;939;-82
254;952;-91
256;933;-58
248;947;-36
251;938;-59
251;941;-59
249;951;-47
252;932;-68
255;951;-56
249;937;-66
255;945;-62
250;945;-51
251;949;-53
249;937;-64
250;944;-49
253;941;-45
251;942;-72
257;946;-73
249;940;-53
251;944;-52
253;943;-57
250;947;-51
247;944;-52
252;938;-61
255;943;-60
250;945;-66
251;943;-60
252;940;-50
250;940;-58
255;952;-54
251;944;-54
253;944;-56
252;944;-59
250;942;-60
252;948;-58
252;939;-66
250;942;-53
251;941;-47
250;936;-71
251;944;-68
252;937;-46
250;944;-50
255;944;-71
249;945;-53
248;943;-51
254;942;-64
252;943;-65
251;941;-61
252;941;-56
252;943;-53
251;946;-53
252;945;-63
254;945;-58
249;942;-59
252;940;-64
254;945;-52
251;944;-60
253;944;-55
250;943;-54
251;941;-65
253;942;-60
249;943;-58
252;941;-57
252;943;-55
251;943;-57
253;942;-58
251;944;-61
252;941;-59
252;943;-54
251;943;-58
252;944;-59
250;943;-58
253;943;-56
253;940;-60
250;944;-60
252;942;-56
250;944;-55
251;943;-60
251;943;-58
251;941;-59
254;943;-57
252;944;-58
251;943;-61
252;943;-56
250;944;-56
251;942;-62
252;941;-58
252;944;-55
251;941;-58
252;943;-59
252;944;-55
251;942;-58
252;942;-63
252;943;-56
250;942;-57
254;943;-59
251;942;-57
251;944;-57
252;943;-60
253;944;-59
252;942;-59
252;942;-57
251;943;-55
252;942;-59
253;943;-58
251;942;-57
252;942;-60
251;944;-58
251;942;-58
252;942;-56
252;943;-58
252;942;-61
251;943;-57
251;943;-57
253;942;-60
250;944;-56
252;943;-58
253;940;-59
251;944;-55
252;943;-61
252;942;-60
251;944;-56
251;943;-58
252;942;-59
252;942;-56
252;943;-58
252;945;-59
252;943;-60
252;942;-56
252;942;-59
252;943;-60
251;943;-56
251;942;-56
252;942;-59
251;943;-59
252;942;-58
252;943;-57
252;943;-58
252;943;-58
251;943;-57
252;944;-58
250;941;-60
253;943;-54
250;941;-59
253;943;-57
251;943;-57
251;944;-61
252;941;-56
251;943;-56
252;942;-62
252;943;-57
251;944;-56
253;942;-58
251;943;-58
252;943;-59
252;942;-57
253;943;-57
252;944;-59
251;943;-59
251;942;-56
251;943;-57
252;942;-59
251;943;-56
252;944;-58
252;942;-59
252;942;-56
251;942;-57
253;943;-58
250;944;-58
253;942;-58
252;942;-57
252;943;-59
252;942;-58
250;944;-56
252;942;-57
251;944;-58
251;942;-58
252;942;-57
252;943;-57
252;943;-59
251;943;-58
251;943;-57
253;943;-58
251;942;-59
253;943;-58
251;942;-58
252;943;-56
251;942;-58
252;943;-59
251;943;-56
251;943;-60
252;942;-58
253;942;-57
251;943;-60
252;943;-54
250;944;-56
252;942;-61
251;943;-58
250;943;-59
253;942;-58
252;942;-55
252;943;-58
251;943;-57
251;943;-57
252;942;-60
252;943;-59
252;943;-57
252;942;-57
251;944;-56
252;944;-59
252;943;-59
252;942;-58
250;945;-58
252;941;-59
251;940;-50
250;942;-56
253;942;-62
252;945;-63
251;944;-58
251;944;-56
251;944;-58
251;942;-51
249;944;-56
255;939;-66
254;945;-61
251;941;-58
253;942;-49
249;943;-56
252;944;-63
252;946;-56
249;944;-58
254;940;-59
251;943;-56
250;942;-60
252;940;-56
252;943;-57
251;945;-57
252;943;-57
251;943;-56
253;945;-59
252;942;-59
251;944;-55
251;944;-56
252;943;-58
250;943;-56
251;942;-58
252;943;-56
251;943;-57
252;942;-58
251;943;-57
251;943;-56
251;941;-59
253;944;-56
251;943;-59
252;945;-58
252;943;-55
251;949;-57
254;945;-60
250;932;-55
249;945;-45
255;944;-70
255;945;-71
247;936;-57
249;946;-39
255;940;-51
250;945;-71
255;944;-62
249;938;-52
253;942;-60
256;946;-63
249;943;-63
249;941;-48
254;942;-45
252;942;-71
253;946;-66
253;945;-54
249;939;-55
254;942;-52
254;943;-58
247;941;-67
254;944;-50
254;942;-62
250;944;-68
